studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,plantedSeedlotStockDbId,plantedSeedlotStockUniquename,plantedSeedlotCurrentCount,plantedSeedlotCurrentWeightGram,plantedSeedlotBoxName,plantedSeedlotTransactionCount,plantedSeedlotTransactionWeight,plantedSeedlotTransactionDescription,availableGermplasmSeedlotUniquenames,Grain moisture content - %|CO_321:0001198,Grain test weight - g/l|CO_321:0001210,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Lodging incidence - 0-9 percentage scale|CO_321:0001282,Plant height - cm|CO_321:0001301,Powdery midlew plant response - 0-10 response scale|CO_321:0501026,notes
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240817,US16-IL-063-063,,plot,304679,YT_Stj_22-169,1,1,169,25,5,test,,,,,,,,,,,11.9,746.92,5571.39,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271864,2020-3234,IL2020-3234,plot,304133,YT_Stj_22-17,1,1,17,17,1,test,,,,,,,,,,,12.2,749.47,4392.78,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292330,IL16LCSDH-03-T-865-65,,plot,304567,YT_Stj_22-170,2,2,170,26,5,test,,,,,,,,,,,11.9,757.03,5286.27,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",270949,2020-10026,IL2020-10026,plot,304400,YT_Stj_22-171,1,1,171,27,5,test,,,,,,,,,,,11.8,737.23,5654.86,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271459,2020-15726,IL2020-15726,plot,304729,YT_Stj_22-172,2,2,172,28,5,test,,,,,,,,,,,12,733.85,5357.24,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",85202,12-26004,IL12-26004,plot,304583,YT_Stj_22-173,1,1,173,29,5,check,,,,,,,,,,,12.1,733.42,4789.9,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240518,18-14535,IL18-14535,plot,304571,YT_Stj_22-174,2,2,174,30,5,test,,,,,,,,,,,12.2,740.59,5053.24,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271648,2020-17154,IL2020-17154,plot,304557,YT_Stj_22-175,1,1,175,31,5,test,,,,,,,,,,,12.1,743.55,4405.48,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271775,2020-2310,IL2020-2310,plot,304766,YT_Stj_22-176,2,2,176,32,5,test,,,,,,,,,,,12.1,735.95,4028.74,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271709,2020-17555,IL2020-17555,plot,304340,YT_Stj_22-177,1,1,177,33,5,test,,,,,,,,,,,12,742.71,4248.85,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272218,2020-7035,IL2020-7035,plot,304145,YT_Stj_22-178,2,2,178,34,5,test,,,,,,,,,,,12,749.03,4048.72,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272256,2020-7369,IL2020-7369,plot,304121,YT_Stj_22-179,1,1,179,35,5,test,,,,,,,,,,,12.1,741.02,4113.31,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272069,2020-5238,IL2020-5238,plot,304170,YT_Stj_22-18,2,2,18,18,1,test,,,,,,,,,,,12.2,771.03,5130.03,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292258,IL16LCSDH-06-T-2661-206,,plot,304256,YT_Stj_22-180,2,2,180,36,5,test,,,,,,,,,,,12,723.73,4248.85,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239706,19-20348,,plot,304128,YT_Stj_22-181,2,2,181,36,6,test,,,,,,,,,,,11.9,750.71,5486.62,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240495,18-13748,,plot,304676,YT_Stj_22-182,1,1,182,35,6,test,,,,,,,,,,,12.2,748.2,4339.03,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271973,2020-4337,IL2020-4337,plot,304104,YT_Stj_22-183,2,2,183,34,6,test,,,,,,,,,,,12.2,746.93,4269.91,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271252,2020-13739,IL2020-13739,plot,304152,YT_Stj_22-184,1,1,184,33,6,test,,,,,,,,,,,12.1,741.02,4935.98,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272139,2020-6103,IL2020-6103,plot,304290,YT_Stj_22-185,2,2,185,32,6,test,,,,,,,,,,,12.3,749.06,4725.3,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240298,19-6637,,plot,304393,YT_Stj_22-186,1,1,186,31,6,test,,,,,,,,,,,12.3,771.91,4694.62,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240168,19-27944,,plot,304420,YT_Stj_22-187,2,2,187,30,6,test,,,,,,,,,,,11.9,768.4,4407.79,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271430,2020-15438,IL2020-15438,plot,304662,YT_Stj_22-188,1,1,188,29,6,test,,,,,,,,,,,11.9,775.99,5201.5,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272277,2020-7535,IL2020-7535,plot,304474,YT_Stj_22-189,2,2,189,28,6,test,,,,,,,,,,,12.2,759.62,5475.62,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271399,2020-15215,IL2020-15215,plot,304550,YT_Stj_22-19,1,1,19,19,1,test,,,,,,,,,,,12,733.85,3810.11,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240576,18-22767,,plot,304258,YT_Stj_22-190,1,1,190,27,6,test,,,,,,,,,,,12.3,754.13,5622.8,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239407,19-13706,,plot,304255,YT_Stj_22-191,2,2,191,26,6,test,,,,,,,,,,,12.3,763.02,5822.25,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239200,19-10123,,plot,304650,YT_Stj_22-192,1,1,192,25,6,test,,,,,,,,,,,12,751.56,5672.83,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239638,19-18157,,plot,304138,YT_Stj_22-193,2,2,193,24,6,test,,,,,,,,,,,12.1,765.08,5681.76,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239334,19-12830,,plot,304343,YT_Stj_22-194,1,1,194,23,6,test,,,,,,,,,,,12.5,766.04,5839.58,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240630,18-6274,,plot,304610,YT_Stj_22-195,2,2,195,22,6,test,,,,,,,,,,,12.2,762.15,5429.54,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240834,US17-IL-108-039,,plot,304516,YT_Stj_22-196,1,1,196,21,6,test,,,,,,,,,,,12,752.83,5210.99,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272350,2020-8608,IL2020-8608,plot,304207,YT_Stj_22-197,2,2,197,20,6,test,,,,,,,,,,,12.4,752.45,5424.84,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239538,19-16136,,plot,304233,YT_Stj_22-198,1,1,198,19,6,test,,,,,,,,,,,12.1,730.88,5366.53,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272145,2020-6148,IL2020-6148,plot,304509,YT_Stj_22-199,2,2,199,18,6,test,,,,,,,,,,,12.6,750.35,5550.06,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272403,2020-9242,IL2020-9242,plot,304745,YT_Stj_22-2,2,2,2,2,1,test,,,,,,,,,,,13.3,760.26,4633.5,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292358,IL16LCSDH-09-T-2664-24,,plot,304365,YT_Stj_22-20,2,2,20,20,1,test,,,,,,,,,,,12.1,754.95,5020.55,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271197,2020-1314,IL2020-1314,plot,304685,YT_Stj_22-200,1,1,200,17,6,test,,,,,,,,,,,12.4,767.7,5417.17,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240817,US16-IL-063-063,,plot,304690,YT_Stj_22-201,2,2,201,16,6,test,,,,,,,,,,,11.9,745.65,5085.92,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272216,2020-7024,IL2020-7024,plot,304551,YT_Stj_22-202,1,1,202,15,6,test,,,,,,,,,,,12.8,761.01,5339.05,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272154,2020-6223,IL2020-6223,plot,304171,YT_Stj_22-203,2,2,203,14,6,test,,,,,,,,,,,12.5,755.86,4836.98,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",270990,2020-10275,IL2020-10275,plot,304607,YT_Stj_22-204,1,1,204,13,6,test,,,,,,,,,,,12.6,751.63,4097.56,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271362,2020-14846,IL2020-14846,plot,304781,YT_Stj_22-205,2,2,205,12,6,test,,,,,,,,,,,13,712.85,4132.08,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271711,2020-17565,IL2020-17565,plot,304276,YT_Stj_22-206,1,1,206,11,6,test,,,,,,,,,,,13,752.52,4033.15,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292132,IL16LCSDH-01-T-863-10,,plot,304394,YT_Stj_22-207,2,2,207,10,6,test,,,,,,,,,,,13.8,762.09,4493.69,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292189,IL16LCSDH-08-T-2663-55,,plot,304682,YT_Stj_22-208,1,1,208,9,6,test,,,,,,,,,,,12.9,758.05,4494.89,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292482,IL16LCSDH-07-T-2662-47,,plot,304325,YT_Stj_22-209,2,2,209,8,6,test,,,,,,,,,,,13,728.21,4154.91,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271535,2020-1643,IL2020-1643,plot,304720,YT_Stj_22-21,1,1,21,21,1,test,,,,,,,,,,,12.4,763.89,5401.85,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239414,19-13748,,plot,304270,YT_Stj_22-210,1,1,210,7,6,test,,,,,,,,,,,13.2,792.74,4980.5,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271728,2020-1862,IL2020-1862,plot,304287,YT_Stj_22-211,2,2,211,6,6,test,,,,,,,,,,,13.1,734.17,4142.53,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240350,19-8449,,plot,304250,YT_Stj_22-212,1,1,212,5,6,test,,,,,,,,,,,13.7,752.18,4083.73,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",270994,2020-10303,IL2020-10303,plot,304328,YT_Stj_22-213,2,2,213,4,6,test,,,,,,,,,,,13.6,770.64,3831.52,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292224,IL16LCSDH-01-T-863-87,,plot,304532,YT_Stj_22-214,1,1,214,3,6,test,,,,,,,,,,,13.8,753.05,3754.79,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272344,2020-8457,IL2020-8457,plot,304739,YT_Stj_22-215,2,2,215,2,6,test,,,,,,,,,,,13.8,754.34,3362.73,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240280,19-6308,,plot,304581,YT_Stj_22-216,1,1,216,1,6,test,,,,,,,,,,,13.9,768.15,3456.73,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240532,18-15372,,plot,304715,YT_Stj_22-217,1,1,217,1,7,test,,,,,,,,,,,13.8,758.21,3445.66,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292231,IL16LCSDH-10-T-2665-21,,plot,304212,YT_Stj_22-218,2,2,218,2,7,test,,,,,,,,,,,13.3,760.26,3693.15,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239502,19-15330,,plot,304402,YT_Stj_22-219,1,1,219,3,7,test,,,,,,,,,,,13.9,744.87,3998.96,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292426,IL16LCSDH-11-T-2666-220,,plot,304322,YT_Stj_22-22,2,2,22,22,1,test,,,,,,,,,,,12.3,745.25,4564.21,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271816,2020-2615,IL2020-2615,plot,304586,YT_Stj_22-220,2,2,220,4,7,test,,,,,,,,,,,13.4,763.71,4075.2,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271505,2020-16145,IL2020-16145,plot,304665,YT_Stj_22-221,1,1,221,5,7,test,,,,,,,,,,,13.4,768.86,4097.93,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239394,19-13447,,plot,304398,YT_Stj_22-222,2,2,222,6,7,test,,,,,,,,,,,13.4,759.86,4400.92,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239475,19-14845,,plot,304537,YT_Stj_22-223,1,1,223,7,7,test,,,,,,,,,,,13.1,745.7,4879.82,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271090,2020-1149,IL2020-1149,plot,304545,YT_Stj_22-224,2,2,224,8,7,test,,,,,,,,,,,13,738.44,3865.74,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272453,2020-9856,IL2020-9856,plot,304770,YT_Stj_22-225,1,1,225,9,7,test,,,,,,,,,,,13.1,738.01,3770.08,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271573,2020-16637,IL2020-16637,plot,304488,YT_Stj_22-226,2,2,226,10,7,test,,,,,,,,,,,12.5,759.67,5204.35,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271587,2020-16738,IL2020-16738,plot,304168,YT_Stj_22-227,1,1,227,11,7,test,,,,,,,,,,,13,752.52,4231,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240554,18-17119,,plot,304601,YT_Stj_22-228,2,2,228,12,7,test,,,,,,,,,,,12.6,750.35,4059.34,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272451,2020-9828,IL2020-9828,plot,304529,YT_Stj_22-229,1,1,229,13,7,test,,,,,,,,,,,12.7,760.14,4268.5,,,,,
